District,Constituency,Name,Political Party,Votes,,,,,,,,,,,,,,,,,,,,,
ADJUMANI,ADJUMANI,OCHERO JIMBRICKY NOMAN,ANT,0,,,,,,,,,,,,,,,,,,,,,
ADJUMANI,ADJUMANI,AYEPA MICHAEL,ANT,0,,,,,,,,,,,,,,,,,,,,,
ADJUMANI,ADJUMANI,OKELLO PETER CROMWELL,ANT,0,,,,,,,,,,,,,,,,,,,,,
ADJUMANI,ADJUMANI,MAMAWI JAMES,ANT,0,,,,,,,,,,,,,,,,,,,,,
ADJUMANI,ADJUMANI,ANGEL DULU MARK,ANT,0,,,,,,,,,,,,,,,,,,,,,
ADJUMANI,ADJUMANI EAST COUNTY,LANGI PETER,ANT,0,,,,,,,,,,,,,,,,,,,,,
ADJUMANI,AGAGO,ANYAMA DANIEL,ANT,0,,,,,,,,,,,,,,,,,,,,,
ADJUMANI,AGAGO,ADRAWA LAWRENCE DULU,ANT,0,,,,,,,,,,,,,,,,,,,,,
ADJUMANI,AGAGO,ALI MOSES,ANT,2,,,,,,,,,,,,,,,,,,,,,
ADJUMANI,AGAGO,TANDRUPASI PATRICK,ANT,3,,,,,,,,,,,,,,,,,,,,,
ADJUMANI,AGAGO,ADRAWA SANTOS GABRIEL,ANT,5,,,,,,,,,,,,,,,,,,,,,
ADJUMANI,AGAGO COUNTY,ASUSI DOMINIC ANDAMA,ANT,5,,,,,,,,,,,,,,,,,,,,,
ADJUMANI,AGAGO COUNTY,IRAMA TOLU PHILIP,ANT,9,,,,,,,,,,,,,,,,,,,,,
ADJUMANI,AGAGO COUNTY,AJIRIKA DRASIKU HENRY,ANT,10,,,,,,,,,,,,,,,,,,,,,
ADJUMANI,AGAGO COUNTY,DRAGA GASPER,ANT,12,,,,,,,,,,,,,,,,,,,,,
AGAGO,AGAGO NORTH COUNTY,ANYWAR RICKY RICHARD,ANT,12,,,,,,,,,,,,,,,,,,,,,
AGAGO,AGAGO NORTH COUNTY,ODIDA PATRICK,ANT,13,,,,,,,,,,,,,,,,,,,,,
AGAGO,AGAGO NORTH COUNTY,OYAKA DICKENS,ANT,18,,,,,,,,,,,,,,,,,,,,,
AGAGO,AGAGO NORTH COUNTY,OCHAN BENSON,ANT,19,,,,,,,,,,,,,,,,,,,,,
AGAGO,AGAGO NORTH COUNTY,LAGEN DAVID,ANT,21,,,,,,,,,,,,,,,,,,,,,
AGAGO,AGAGO NORTH COUNTY,OTTO EDWARD MAKMOT,ANT,24,,,,,,,,,,,,,,,,,,,,,
AGAGO,AGAGO WEST COUNTY,KOMAKECH CHARLES TOO-,ANT,24,,,,,,,,,,,,,,,,,,,,,
AGAGO,AGAGO WEST COUNTY,OKWIR BELLY SAM OJARA,ANT,25,,,,,,,,,,,,,,,,,,,,,
AGAGO,AGAGO WEST COUNTY,OKOT JOHN AMOS,ANT,26,,,,,,,,,,,,,,,,,,,,,
AGAGO,AGAGO WEST COUNTY,OKETTA WALTER OGWANG,ANT,26,,,,,,,,,,,,,,,,,,,,,
AGAGO,AGULE COUNTY,OJERA JACKSON ABUSU,ANT,27,,,,,,,,,,,,,,,,,,,,,
AGAGO,AGULE COUNTY,OGENGA LATIGO MORRIS,ANT,28,,,,,,,,,,,,,,,,,,,,,
AGAGO,AGULE COUNTY,OPOKA KENNETH GEOFFREY,ANT,30,,,,,,,,,,,,,,,,,,,,,
AGAGO,AGULE COUNTY,OPIO KENNETH OYO,ANT,32,,,,,,,,,,,,,,,,,,,,,
ALEBTONG,AGULE COUNTY,OBUA DENIS HAMSON,ANT,32,,,,,,,,,,,,,,,,,,,,,
ALEBTONG,AGULE COUNTY,ONGOM EMMANUEL OKWEL,ANT,33,,,,,,,,,,,,,,,,,,,,,
ALEBTONG,AJURI COUNTY,OKWIR ISAAC,ANT,35,,,,,,,,,,,,,,,,,,,,,
ALEBTONG,AJURI COUNTY,ONYOK HOWARD,ANT,36,,,,,,,,,,,,,,,,,,,,,
ALEBTONG,AJURI COUNTY,APENYO ISAAC,ANT,36,,,,,,,,,,,,,,,,,,,,,
ALEBTONG,AJURI COUNTY,OKWIR SAMUEL,ANT,36,,,,,,,,,,,,,,,,,,,,,
ALEBTONG,AJURI COUNTY,OLANG PATRICK,ANT,36,,,,,,,,,,,,,,,,,,,,,
ALEBTONG,ALEBTONG,OBOTE KENNEDY OJUKA,ANT,37,,,,,,,,,,,,,,,,,,,,,
ALEBTONG,ALEBTONG,OPIO DENIS,ANT,37,,,,,,,,,,,,,,,,,,,,,
ALEBTONG,ALEBTONG,OKOT FREDRICK NAURIES,ANT,37,,,,,,,,,,,,,,,,,,,,,
ALEBTONG,ALEBTONG,OJEDE ZIEGLER BOBSON,ANT,37,,,,,,,,,,,,,,,,,,,,,
AMOLATAR,ALEBTONG,OKOT MOSES JUNIOR,ANT,38,,,,,,,,,,,,,,,,,,,,,
AMOLATAR,ALEBTONG,OKELLO ANTHONY,ANT,39,,,,,,,,,,,,,,,,,,,,,
AMOLATAR,AMOLATAR,ADUPA ONGWECH FELIX,ANT,40,,,,,,,,,,,,,,,,,,,,,
AMOLATAR,AMOLATAR,OTAKA GEORGE,ANT,42,,,,,,,,,,,,,,,,,,,,,
AMOLATAR,AMOLATAR,ANGOLE JOSEPH,ANT,43,,,,,,,,,,,,,,,,,,,,,
AMOLATAR,AMOLATAR,OKUU OKUU DEOGRATIUS,ANT,44,,,,,,,,,,,,,,,,,,,,,
AMOLATAR,AMOLATAR,OLOBO JAMES,ANT,44,,,,,,,,,,,,,,,,,,,,,
AMOLATAR,AMUDAT,ECAM NELSON,ANT,45,,,,,,,,,,,,,,,,,,,,,
AMOLATAR,AMUDAT,ABWANG MIKE OTIM,ANT,46,,,,,,,,,,,,,,,,,,,,,
AMOLATAR,AMUDAT,OGWANG PATRICK,ANT,47,,,,,,,,,,,,,,,,,,,,,
AMOLATAR,AMURIA,OLING JASPER,ANT,47,,,,,,,,,,,,,,,,,,,,,
AMOLATAR,AMURIA,TYAN ABEL,ANT,47,,,,,,,,,,,,,,,,,,,,,
AMUDAT,AMURIA,LOLEM MICAH AKASILE,ANT,47,,,,,,,,,,,,,,,,,,,,,
AMUDAT,AMURIA,KIPTERIT CHRISTOPHER,ANT,48,,,,,,,,,,,,,,,,,,,,,
AMUDAT,AMURIA,BAKAN APPOLLO JAMES,ANT,50,,,,,,,,,,,,,,,,,,,,,
AMURIA,AMURIA COUNTY,ECWERU MUSA FRANCIS,ANT,50,,,,,,,,,,,,,,,,,,,,,
AMURIA,AMURIA COUNTY,EDIAU SAMUEL,ANT,50,,,,,,,,,,,,,,,,,,,,,
AMURIA,AMURIA COUNTY,AMOLO SIMON PETER,ANT,50,,,,,,,,,,,,,,,,,,,,,
AMURIA,AMURIA COUNTY,EKALET BERNARA,ANT,51,,,,,,,,,,,,,,,,,,,,,
AMURIA,AMURIA COUNTY,OKURUT CHRISTOPHER,ANT,51,,,,,,,,,,,,,,,,,,,,,
AMURIA,AMURU,ODONGO JEJE ABUBAKAR,ANT,51,,,,,,,,,,,,,,,,,,,,,
AMURIA,AMURU,ESERU FRED,ANT,52,,,,,,,,,,,,,,,,,,,,,
AMURIA,APAC,ESOGU NELSON,ANT,54,,,,,,,,,,,,,,,,,,,,,
AMURU,APAC,AKOL ANTHONY,ANT,55,,,,,,,,,,,,,,,,,,,,,
AMURU,APAC,OJERA CHRISTOPHER,ANT,55,,,,,,,,,,,,,,,,,,,,,
AMURU,APAC MUNICIPALITY,OCAN JOHN BOSCO,ANT,56,,,,,,,,,,,,,,,,,,,,,
AMURU,APAC MUNICIPALITY,OMONY JULIUS,ANT,56,,,,,,,,,,,,,,,,,,,,,
AMURU,ARINGA COUNTY,ODONGKARA CHRISTOPHER,ANT,58,,,,,,,,,,,,,,,,,,,,,
AMURU,ARINGA COUNTY,OKELLO DAVID,ANT,58,,,,,,,,,,,,,,,,,,,,,
AMURU,ARINGA COUNTY,TUGUME JUSTUS,ANT,59,,,,,,,,,,,,,,,,,,,,,
AMURU,ARINGA COUNTY,SIMBA FRANCIS,ANT,59,,,,,,,,,,,,,,,,,,,,,
