Parish,Station,Reg.Voters,AMURIAT OBOI PATRICK,KABULETA KIIZA JOSEPH,KALEMBE NANCY LINDA,KATUMBA JOHN,KYAGULANYI SSENTAMU ROBERT,MAO NORBERT,MAYAMBALA WILLY,MUGISHA MUNTU GREGG,MWESIGYE FRED,TUMUKUNDE HENRY KAKURUGU,YOWERI MUSEVENI TIBUHABURWA KAGUTA,Valid Votes,Invalid Votes,Total Votes
003 AKOKORO,01 ALUGA P.7 SCHOOL,467,"16 
5.19%","1 
0.32%","4 
1.30%","1 
0.32%","121 
39.29%","1 
0.32%","0 
0.00%","1 
0.32%","0 
0.00%","4 
1.30%","159 
51.62%",308,"8 
2.53%","316 
67.67%"
,03 ST. PAUL CATHOLIC CHURCH,447,"22 
7.12%","6 
1.94%","2 
0.65%","1 
0.32%","100 
32.36%","4 
1.29%","0 
0.00%","2 
0.65%","5 
1.62%","3 
0.97%","164 
53.07%",309,"12 
3.74%","321 
71.81%"
,04 ABALKWERI P.7 SCHOOL,432,"12 
4.35%","4 
1.45%","1 
0.36%","1 
0.36%","135 
48.91%","5 
1.81%","0 
0.00%","0 
0.00%","1 
0.36%","6 
2.17%","111 
40.22%",276,"15 
5.15%","291 
67.36%"
,Parish Total,1346,"50 
5.60%","11 
1.23%","7 
0.78%","3 
0.34%","356 
39.87%","10 
1.12%","0 
0.00%","3 
0.34%","6 
0.67%","13 
1.46%","434 
48.60%",893,"35 
3.77%","928 
68.95%"
004 AWILA,01 AWILA P.7 SCHOOL,776,"9 
2.12%","1 
0.24%","4 
0.94%","3 
0.71%","149 
35.06%","5 
1.18%","1 
0.24%","3 
0.71%","4 
0.94%","8 
1.88%","238 
56.00%",425,"10 
2.30%","435 
56.06%"
,02 ATEK CENTRAL MARKET,450,"15 
5.28%","3 
1.06%","3 
1.06%","2 
0.70%","135 
47.54%","1 
0.35%","4 
1.41%","3 
1.06%","4 
1.41%","2 
0.70%","112 
39.44%",284,"38 
11.80%","322 
71.56%"
,03 AYERA MARKET,439,"7 
2.69%","3 
1.15%","1 
0.38%","2 
0.77%","81 
31.15%","2 
0.77%","0 
0.00%","1 
0.38%","1 
0.38%","3 
1.15%","159 
61.15%",260,"43 
14.19%","303 
69.02%"
,04 IDEP P7 SCHOOL,381,"10 
3.88%","0 
0.00%","0 
0.00%","1 
0.39%","118 
45.74%","1 
0.39%","0 
0.00%","1 
0.39%","1 
0.39%","1 
0.39%","125 
48.45%",258,"7 
2.64%","265 
69.55%"
,05 ST. ANTHONY P.7 SCHJOOL,350,"15 
6.55%","0 
0.00%","2 
0.87%","0 
0.00%","87 
37.99%","2 
0.87%","1 
0.44%","3 
1.31%","2 
0.87%","1 
0.44%","116 
50.66%",229,"22 
8.76%","251 
71.71%"
,Parish Total,2396,"56 
3.85%","7 
0.48%","10 
0.69%","8 
0.55%","570 
39.15%","11 
0.76%","6 
0.41%","11 
0.76%","12 
0.82%","15 
1.03%","750 
51.51%",1456,"120 
7.61%","1576 
65.78%"
